Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Jordan,JOR,1991,21.13874741,9.604132036,0.856427339,0.546794516,1.038713826,1.611126904,2.718219065,92.93424662,20.13199628,0.189137396,3.055072952,0,11.12437647,633.2747944,8.036558379,144.252336,487.8363918,90.66050193,148.0109514,180.5134193,1862.140744,36.0456147,8.110214463,3.597399069,2.759273259,79.16287359
Jordan,JOR,1992,21.78160501,9.837307035,0.866310795,0.554186068,0,7.041183792,2.66525299,94.28131932,19.64090312,0.233269795,3.096494411,0,11.19578669,660.3115602,8.106025682,149.1540444,500.8188149,93.82519567,152.1277435,185.6265805,1910.886131,37.98188252,8.437089308,3.905665085,2.880222898,80.8140046
Jordan,JOR,1993,23.16317662,10.32155911,0.906251527,0.581862836,0,1.603683109,2.617265333,98.42655451,19.93749172,0.280694795,3.193202293,0,11.6755188,690.31966,8.290267269,152.0324664,544.2464624,96.27812647,160.342689,199.8555925,2041.442639,39.6924984,8.933545317,4.311831857,3.018702088,85.93537904
Jordan,JOR,1994,23.743605,10.67504397,0.948685899,0.599461911,0,1.582095822,2.569785383,98.99397746,19.67987366,0.330582707,3.220471657,0,11.80386065,715.3091415,8.346972154,155.7562432,576.7428795,98.90075638,164.9473991,206.7117723,2104.279081,41.50694121,9.278086191,4.63340768,3.125332312,88.19506752
Jordan,JOR,1995,24.3517068,10.82470648,0.97895778,0.628089733,0,1.562625383,2.535326394,100.2514523,19.3506594,0.382421278,3.194542057,0,11.9911947,738.1933656,8.347093264,158.705034,618.0834932,101.2529474,168.913133,215.3153693,2173.792392,43.0652799,9.625230091,4.96118188,3.220845719,90.80864928
Jordan,JOR,1996,24.7425062,11.00153962,0.996475179,0.634027625,0,1.536809098,2.539970174,100.9413358,18.86592297,0.438814036,3.158972825,0,12.15473182,761.5445439,8.338156252,162.5296415,650.335122,104.2144559,172.0362397,225.4932332,2236.919882,44.70201257,9.975705496,5.257714525,3.314814953,93.28229932
Jordan,JOR,1997,24.783264,11.23669024,1.016119123,0.646287376,0.213868452,1.513023998,2.537186851,100.0236944,17.99661208,0.503739855,3.08835386,0,12.08828108,781.333498,8.263821765,166.2615966,669.5433853,106.8537612,173.0770937,230.4904626,2252.147282,46.36616384,10.2161861,5.508101918,3.392511002,93.7670768
Jordan,JOR,1998,24.96875931,11.70688019,1.025346518,0.658597056,0,1.477480208,2.56617752,99.57464544,17.30758655,0.580415352,3.037613159,0,12.08859304,799.1649244,8.239940567,170.3681622,690.9360161,109.6798251,174.5952527,236.0302034,2275.282832,47.88553974,10.44032403,5.73170829,3.466009309,94.60636571
Jordan,JOR,1999,25.18511851,12.37492251,1.054436329,0.682840452,0,1.462987846,2.562266297,99.50313759,16.77059144,0.673626141,3.005381965,0,12.1011755,818.7130358,8.259380396,173.9066382,713.4433848,112.2968618,175.6650769,243.0334923,2294.023203,49.47620377,10.68373319,5.932400983,3.508589588,95.9060726
Jordan,JOR,2000,24.83373047,12.8481176,1.014498864,0.651933374,0.97824061,1.429303097,2.469544407,97.99203849,16.12247592,0.769975892,2.957934504,0,11.92224901,824.0037739,8.13801426,172.1218065,739.9685455,111.7798131,173.3101024,245.7186975,2261.671081,49.88530342,10.73926686,6.069754914,3.469738454,95.48388626
Jordan,JOR,2001,24.75212522,13.3481301,1.011572424,0.650649221,0,1.414859657,2.456280751,97.58147192,15.92313399,0.895885228,2.926980887,0,11.93123856,841.9722471,8.147163919,174.3964118,770.729868,113.6052996,174.0631889,252.6851697,2268.549755,51.26057114,10.95017904,6.261380494,3.488803806,96.42283871
Jordan,JOR,2002,24.64012636,13.71588389,1.021868613,0.65375084,0.547358307,1.411316995,2.444785125,97.23278716,15.71482648,1.04915121,2.898322826,0,11.90511629,862.863885,8.12556784,176.6818795,810.6840377,115.2741106,174.5635496,258.5465662,2266.693293,52.53004808,11.10621661,6.446332159,3.497936534,96.91741448
Jordan,JOR,2003,24.16557934,13.88088523,0.993831509,0.63712207,0,1.397428826,2.370632121,95.69366217,15.23499781,1.232392311,2.84290137,0,11.68269888,870.0790383,7.925901797,175.4783008,867.4017744,114.4962029,171.7763293,255.930927,2208.290226,52.25171196,10.97780376,6.566389424,3.461690016,94.95416135
Jordan,JOR,2004,24.3120126,14.20802359,0.980161122,0.637790046,0,1.417454711,2.384148374,95.88326334,15.11958872,1.318706403,2.822565074,0,11.75006779,906.1533414,7.916898471,179.7523241,928.7504575,117.1330153,173.2240463,262.5620435,2228.671895,53.70323334,11.1621371,6.903104514,3.521266651,96.19364889
Jordan,JOR,2005,24.16361653,14.5151473,0.993867117,0.649953968,0,1.416806681,2.448991793,97.26258994,15.0293328,1.221252805,2.913625142,0,11.72085108,955.8128152,8.079193778,184.9554197,957.4120301,120.8637389,177.4569405,274.92394,2243.449238,56.7500125,11.7070063,7.145910773,3.405343937,98.52803462
Jordan,JOR,2006,24.66975911,14.58845543,0.969183827,0.648405288,0,1.447354336,2.517791097,97.89333951,14.78718817,1.052239996,3.007284997,0,11.82499641,1014.993068,8.455412238,189.0603162,958.9964971,123.5941291,178.9194398,290.0036072,2261.431668,60.94901665,12.3417485,7.670779945,3.52055672,101.4340412
Jordan,JOR,2007,24.45540164,14.71726366,0.877353802,0.596021473,0,1.445750482,2.498023142,97.52812655,13.97742628,1.160006467,3.046413937,0,11.48988824,1046.016832,8.622544554,186.3982999,930.482303,121.6797084,172.9935947,292.2577184,2185.175021,63.79308745,12.52078179,7.620450545,3.490572901,100.5050118
Jordan,JOR,2008,24.36233004,14.94806646,0.80580716,0.559131829,0,1.460362972,2.497031194,97.58577846,13.11996531,1.258098814,3.084849752,0,11.2478478,1080.884847,8.765202695,186.6745348,932.1936557,121.5926835,167.9066474,295.0547373,2124.787578,66.71255538,12.74860458,7.820363024,3.53217208,99.91530318
Jordan,JOR,2009,24.7225237,15.25817659,0.776415084,0.532350317,0,1.455577034,2.492317954,98.08136929,12.45430922,1.491352656,3.154721594,0,11.10400693,1116.02137,8.77589777,186.0838811,932.218428,121.3057742,165.6061249,299.0632876,2094.994531,69.39356499,13.10143665,8.063570012,3.622651133,101.325696
Jordan,JOR,2010,25.4278849,15.63491413,0.719508636,0.504500068,0,1.464066211,2.471689682,98.57141279,11.82324179,1.785629615,3.213524724,0,10.99450828,1147.241417,8.556290792,185.3868866,937.4656951,120.8173512,160.8508524,300.1776001,2052.69109,70.85950871,13.31061769,8.348348281,3.754396324,102.0444306
Jordan,JOR,2011,27.00998069,16.27769716,0.687432925,0.491888858,0,1.527948845,2.505487938,100.8545213,11.70802213,2.132983975,3.327695883,0,11.24319509,1195.743524,8.589082275,189.262866,917.1977745,123.8905882,160.9705543,309.3730006,2077.547356,73.54774979,13.80792125,8.905810582,3.994410777,105.8509744
Jordan,JOR,2012,28.945054,16.98627192,0.6820662,0.488938065,0,1.590881676,2.594079793,106.3825644,11.79841624,2.616901322,3.492748582,0,11.71555348,1262.059466,8.686807881,196.897805,904.8067851,129.2713512,163.988433,323.9539593,2136.906794,77.46193419,14.56179169,9.84653403,4.29813926,111.3287865
Jordan,JOR,2013,30.81977676,17.86361109,0.699620918,0.506552441,0,1.704618051,2.731848956,112.5238393,11.90337354,2.872974706,3.686363428,0,11.9884606,1343.626829,8.906441214,207.9609755,909.5449767,136.3740336,168.2154919,335.427169,2206.643528,82.40302783,15.41935471,10.79855338,4.695754718,116.3585194
Jordan,JOR,2014,33.22836341,19.26784598,0.737628433,0.537606295,0,1.818658274,2.879988373,119.7821016,12.40760302,3.152116323,3.967269711,0,12.68881418,1440.904274,9.4920272,222.8798571,923.6666696,146.4344444,178.3786691,355.6714929,2348.466403,88.25971605,16.52817132,12.18850036,5.127738249,124.1519114
Jordan,JOR,2015,36.3585427,21.02209585,0.800553147,0.583964524,0,1.943402157,3.049558504,129.5954333,13.05767594,3.462804975,4.317474847,0,13.65171431,1554.88554,10.18039219,239.0300118,944.6907368,157.6062073,190.5127022,381.3022162,2517.626112,93.68417494,17.67197461,13.73600636,5.616019583,133.545859
Jordan,JOR,2016,39.68864762,22.83551075,0.863592519,0.635128502,0,2.084610125,3.266820906,140.1455994,13.78184648,3.745518097,4.688326982,0,14.65045602,1681.417534,10.96284938,258.6072357,966.7491566,171.0011852,204.8582126,409.9583389,2717.574217,100.7235066,19.0730953,15.43089984,6.163559707,143.9364756
Jordan,JOR,2017,43.22524804,24.7545873,0.932927006,0.689562996,0,2.239924782,3.511031168,151.3731747,14.56714446,4.0054175,5.086533629,0,15.69372826,1810.194205,11.79948825,278.7300053,,184.8022042,220.6010902,436.7225398,2932.926388,107.3426419,20.47469619,17.25153819,6.73481547,154.5187727
Kazakhstan,KAZ,1990,853.7178069,366.438668,26.3558245,14.72389625,0.184139433,288.2844311,35.21407499,652.2842265,725.1705115,8.652036371,231.9958208,0,171.662916,12660.83446,16.35844008,2074.161865,1302.0275,1164.000882,2906.614033,362.6287705,18448.93693,167.2556408,52.66064054,52.1551638,251.5264704,514.3355039
Kazakhstan,KAZ,1991,871.9699929,347.9816021,23.8307132,13.3826901,0,282.2693572,36.22127943,667.7730287,806.0241173,14.94030067,229.5455287,0,165.7193528,12833.36525,17.2547338,2198.805238,1452.795533,1231.956638,2997.16595,413.4589908,19849.46865,177.7934039,56.48815751,56.11136321,186.4389672,544.7250489
Kazakhstan,KAZ,1992,930.0559667,393.7154323,23.59625978,13.27023408,0,345.5127071,37.66780095,663.6275906,908.0536133,16.60656119,225.9348808,0,171.0668155,13035.74393,17.80443757,2334.557091,1621.350773,1310.50655,3178.182432,464.0978601,21689.88145,188.2527846,60.89060638,60.63082195,177.838989,593.3588862
Kazakhstan,KAZ,1993,1013.099554,450.4034441,23.66304366,12.73759643,1.914020578,407.7432317,40.39656719,633.7056949,1055.666786,17.25079954,222.9208033,0,181.7466226,13475.72532,18.98335118,2432.212207,1788.166136,1390.185058,3544.381919,531.6312477,24836.81145,199.3846095,66.45039797,67.60572069,182.5157752,675.339759
Kazakhstan,KAZ,1994,1059.130459,472.8164755,24.0268182,12.91598378,0,446.3192137,42.12975178,569.3349926,1158.536106,22.20525372,211.9294958,0,190.0677432,13373.22425,20.07673174,2524.217959,1942.159338,1463.625657,3742.349943,562.0853343,26889.32335,207.6940281,70.43275378,71.70268061,188.9168853,726.7454795
Kazakhstan,KAZ,1995,1133.330601,485.4189859,25.47102329,14.06766148,20.44240006,482.6030094,42.90605848,530.9671803,1297.434691,26.95293168,212.1786877,0,198.868588,13286.87939,21.26708181,2629.605164,2049.426184,1557.232288,3931.833608,597.411332,29026.14144,211.4465795,73.34970142,77.63470185,208.5428553,800.4693105
Kazakhstan,KAZ,1996,1130.061651,468.4194756,26.43722178,15.10877925,0,487.3616761,40.63965727,463.4303905,1348.293014,32.78763821,200.7360311,0,196.6747771,12669.20467,23.62317135,2670.455899,2045.738428,1610.904401,3800.655523,605.4805741,29296.09235,209.3645024,73.53360731,79.47804477,216.6854631,833.0025215
Kazakhstan,KAZ,1997,1092.011412,443.4690065,25.87750987,15.24377257,0,473.5173774,37.97028311,404.284637,1340.175314,30.25907985,182.1487073,0,190.7412328,11789.51434,23.84976904,2678.442374,1939.518762,1637.513614,3444.316996,575.5331771,28317.79109,201.0533489,70.75589193,78.80020208,219.2320758,830.2023179
Kazakhstan,KAZ,1998,1042.732702,420.3975458,23.44376627,13.93995088,0,457.3936121,33.44678156,358.2610023,1289.844471,27.84429654,170.7209984,0,179.2471539,10902.14332,24.31358121,2635.25353,1823.799794,1627.239285,3052.643349,557.1242206,26833.9684,192.7253611,67.21517551,77.23387376,212.0764274,812.3762084
Kazakhstan,KAZ,1999,998.2232824,402.9753122,20.64389504,12.29300425,0,441.2578495,27.24184806,334.2401147,1176.337294,25.03963235,160.3663021,0,167.1794276,10050.09178,23.44899304,2598.190958,1756.926926,1635.628968,2579.114328,550.5406012,25233.72512,181.7201132,63.23143185,75.66970112,214.6172404,830.9981081
Kazakhstan,KAZ,2000,1092.959488,447.5439661,20.3614267,11.96924456,0,464.4809394,23.31633843,358.9205679,1140.505534,18.68809414,180.1094296,0,174.7108102,9963.796632,22.7934785,2689.150146,1687.731773,1710.246166,2615.803982,554.2180044,25739.62394,180.6464309,64.11937588,81.77962824,260.106641,865.5138988
Kazakhstan,KAZ,2001,1128.393989,463.9276904,21.20844087,12.45653436,0,471.9882448,18.72089515,388.0974511,1068.582394,17.89855098,190.4227938,0,173.5534214,9785.211666,20.26337709,2781.789781,1689.793025,1804.610679,2490.516861,565.6961517,25796.23537,180.7100742,64.87458745,86.75113742,311.0452261,880.9177908
Kazakhstan,KAZ,2002,1155.480335,473.8933437,20.93683526,12.10425145,0,481.8192103,15.41837462,423.811527,1037.901339,18.91916495,200.8085244,0,166.5865488,9881.035967,18.75969805,2936.901239,1707.671811,1943.80184,2480.980209,571.936324,26627.4739,189.6112889,68.66827866,93.16428554,384.985811,923.7488117
Kazakhstan,KAZ,2003,1195.684248,500.8291588,23.8502072,13.89650972,0.543567552,500.4613758,12.93478467,475.0683137,1011.069123,18.02971697,206.4616526,0,169.2893079,10100.80107,16.31440784,3123.85502,1732.673056,2112.507956,2469.489466,581.7854749,27834.90183,199.3668922,73.15172466,102.2119574,479.7606944,987.5774811
Kazakhstan,KAZ,2004,1209.900141,520.1584663,26.21441164,15.15332389,1.706505282,517.1233142,10.7124689,537.4967803,971.8916168,20.59917371,207.3205724,0,166.9013799,10235.83677,14.68016012,3265.5478,1788.585883,2256.960749,2360.196339,606.4884541,28418.2716,206.8863605,75.70695625,111.2640197,636.8441795,1025.508303
Kazakhstan,KAZ,2005,1209.095319,521.3799813,27.45274224,15.8887721,1.737143977,501.8373784,9.083446642,607.2425421,936.2675976,23.16570092,209.7883921,0,164.0159854,10362.40071,13.83088337,3397.245559,1803.278897,2387.158688,2300.900861,603.1909032,28837.09683,212.0428112,77.48842809,119.2233745,732.3535108,1045.471304
Kazakhstan,KAZ,2006,1183.896055,501.9368808,27.94306797,16.34050723,1.555046658,457.9770435,7.882803975,661.3970014,854.4398854,22.70730342,205.116427,0,157.7230235,10244.88744,12.9038534,3478.76268,1795.501107,2481.591127,2207.387649,594.667291,28228.36001,209.6534066,76.41147521,127.0284207,782.4526702,1045.193088
Kazakhstan,KAZ,2007,1098.370486,459.7582246,26.74198865,16.01767395,0,360.9389706,6.559747239,668.8729316,750.8281191,22.54799569,196.9747881,0,148.2656935,9831.129878,11.85009795,3447.255249,1726.124398,2494.951756,2087.425581,574.4398555,26440.23518,199.6361891,72.1789989,140.9232532,725.4521914,1012.597218
Kazakhstan,KAZ,2008,1026.381356,419.3533464,27.13243928,16.42106142,1.264169644,385.2353273,6.158902679,635.5097306,635.2085758,21.8468234,177.8342151,0,134.5401001,9351.387354,10.57966906,3405.675588,1601.573694,2494.057952,1913.364245,528.6350875,24172.74816,187.0880843,66.61079405,115.095114,757.9162408,944.3582175
Kazakhstan,KAZ,2009,972.3804638,386.5185884,27.15401752,16.65029616,1.050523762,374.4304964,5.556796977,622.5035113,539.7284134,23.64899838,164.5288364,0,125.8762795,8939.107185,9.617560761,3422.981581,1526.857393,2539.099406,1824.296124,502.2971935,22131.80861,172.881427,60.71575756,106.1502652,754.7627787,904.6179017
Kazakhstan,KAZ,2010,994.7440621,386.7310732,29.88738088,18.87954572,1.257093203,398.4335867,5.286384293,651.6183832,491.8959899,24.63658277,170.2861279,0,131.3699559,9072.909765,9.212904579,3685.826334,1493.058855,2774.138511,1875.376443,513.7888806,21887.66364,168.7190616,59.13593111,109.4186339,803.5336304,942.2872919
Kazakhstan,KAZ,2011,991.0526687,380.0420428,31.35868253,20.22624798,1.288308035,405.9859265,5.110226391,660.3600305,442.7309774,26.38825724,168.6327912,0,134.706377,9029.384357,8.829209153,3920.358294,1494.733189,3001.019018,1975.538112,526.740372,21356.73345,164.662345,57.2822893,112.292738,823.990356,973.3929188
Kazakhstan,KAZ,2012,975.2732293,362.1090328,31.35504789,20.43456389,1.25202212,398.2952991,4.843467672,662.9764879,393.385155,25.53286338,166.8150959,0,134.6958456,9002.126538,8.365698501,4080.207646,1501.594029,3158.924618,2035.549752,547.3574151,20908.94477,165.7367427,57.08188119,117.4193289,819.0328696,1001.119697
Kazakhstan,KAZ,2013,950.6750454,337.5042582,28.8328677,19.01574804,1.999999987,371.4144764,4.740431074,653.2302997,342.3820005,22.92294438,161.5602153,0,131.7272259,8857.18485,7.514149732,4026.08059,1499.908793,3145.729085,1961.854232,564.7312045,20395.82699,170.2481079,57.8827834,130.6254003,766.3720811,1040.203251
Kazakhstan,KAZ,2014,925.3651846,324.128015,27.29493495,18.44635618,2.000000001,353.3692066,4.68697223,631.3707733,302.6745642,28.62820241,158.9583177,0,130.2263653,8912.017577,7.389081754,4067.6419,1499.522452,3192.471709,1959.356497,583.6260266,20400.94693,181.7258823,60.89237452,138.2094107,736.6754782,1078.167699
Kazakhstan,KAZ,2015,940.0104563,323.59446,27.27184605,18.51580895,2.423561833,343.8234533,4.999577956,622.6526256,283.6047314,29.00764584,158.6350664,0,129.2322878,9164.622321,7.374418984,4173.385587,1516.512286,3283.645548,2032.66788,608.8355432,21000.86886,197.0212412,65.46729605,148.8436611,734.0229099,1133.573272
Kazakhstan,KAZ,2016,973.7529771,337.3020506,27.76986388,18.99131114,0,345.4090307,5.225985085,619.3212178,288.49769,25.8910145,161.9605011,0,131.4698959,9684.359237,7.925744926,4317.080352,1601.922826,3385.211392,2115.820137,631.8961982,22039.80568,213.3240691,70.80051083,160.6520639,757.8085606,1157.032043
Kazakhstan,KAZ,2017,998.2944501,345.5877533,28.02137819,19.31207755,0,345.5654732,5.454459964,615.9079508,291.4042276,25.32777744,163.501809,0,132.4646568,9955.308437,8.258258484,4393.496445,,3434.892756,2150.347055,640.1634302,22499.0231,221.7697607,73.6331597,168.3946687,769.3941247,1176.84214
Kenya,KEN,1990,363.4718391,331.419774,305.3390165,278.0476731,3.97949027,8.603404425,2046.13948,640.7489108,1065.0066,986.9398296,69.69506533,1175.069283,143.0164685,3647.895313,152.4363044,3520.851847,828.0014347,2320.43917,1153.890878,612.7216684,5770.732849,174.5609703,37.72911155,2.57990769,73.25452384,1939.051136
Kenya,KEN,1991,378.7105126,344.8537853,318.7999853,290.8338441,0,8.941300713,2113.84439,659.8944939,1122.730241,1503.942128,71.23039736,1303.149555,145.2372002,3798.391275,157.4972204,3661.379241,873.766696,2419.1265,1187.579075,634.6903166,5978.766437,181.2583834,39.34417958,2.791315944,77.27490617,2009.302049
Kenya,KEN,1992,397.4654302,367.494189,335.6409376,306.6378875,0,9.421073477,2190.954518,684.5226543,1209.992269,2189.495143,74.08487309,1417.68801,148.2928298,3975.998158,163.6686388,3821.650549,937.6962464,2529.76012,1229.911086,662.5906073,6233.741346,188.9539092,41.25038778,3.04433636,81.90973693,2096.547206
Kenya,KEN,1993,417.214621,394.7769909,352.1266229,322.1654017,0,9.981193923,2265.417874,710.5119287,1318.035755,3046.34757,76.33864554,1516.256141,151.6102307,4157.95013,170.0115981,3989.855526,992.0625801,2642.4483,1272.195822,691.1022425,6484.119111,196.7949487,43.20604153,3.322521242,86.85037904,2184.482346
